Ammonia(g/ml),Día de la semana,Dissolved Oxygen(g/ml),entry_id,Estado del Nitrógeno,Fish_Weight(g),Hora del día,Nitrate(g/ml),PH,Population,Temperature (C),Turbidity(NTU),Fish_Length(cm),created_at
0.10639,jueves,2.499,144858,Seguro,69.28,21,1196,7.1172,50,23.6875,94,22.04,2021-08-12 21:48:58
0.10639,jueves,2.642,144911,Seguro,69.28,22,1228,7.10812,50,23.625,94,22.04,2021-08-12 22:08:54
0.10639,viernes,4.403,148038,Seguro,69.72,19,1264,7.09904,50,24.6875,92,22.3,2021-08-13 19:30:56
0.10684,jueves,2.794,144921,Seguro,69.28,22,1233,7.1172,50,23.625,95,22.04,2021-08-12 22:12:12
0.10729,sábado,2.121,150910,Seguro,70.2,20,1323,7.08996,50,24.875,96,22.52,2021-08-14 20:53:52
0.10729,sábado,5.848,150932,Seguro,70.2,21,1276,7.07635,50,24.875,94,22.52,2021-08-14 21:05:48
0.10729,sábado,6.102,149430,Seguro,70.2,8,1118,7.09904,50,24,88,22.52,2021-08-14 08:56:50
0.10729,viernes,2.138,148041,Seguro,69.72,19,1260,7.09904,50,24.6875,92,22.3,2021-08-13 19:31:55
0.10729,viernes,4.412,148040,Seguro,69.72,19,1262,7.09904,50,24.6875,92,22.3,2021-08-13 19:31:35
0.10729,viernes,6.837,148121,Seguro,69.72,20,1280,7.0945,50,24.625,91,22.3,2021-08-13 20:02:24
0.10729,viernes,7.099,148061,Seguro,69.72,19,1287,7.09904,50,24.625,92,22.3,2021-08-13 19:39:47
0.10774,jueves,0.517,144849,Seguro,69.28,21,1195,7.10812,50,23.625,93,22.04,2021-08-12 21:46:00
0.10774,jueves,1.142,144904,Seguro,69.28,22,1232,7.1172,50,23.625,94,22.04,2021-08-12 22:05:58
0.10774,jueves,2.204,144923,Seguro,69.28,22,1229,7.11266,50,23.625,95,22.04,2021-08-12 22:12:51
0.10774,jueves,2.258,144919,Seguro,69.28,22,1233,7.10812,50,23.6875,95,22.04,2021-08-12 22:11:32
0.10774,jueves,2.285,144910,Seguro,69.28,22,1223,7.10812,50,23.625,94,22.04,2021-08-12 22:08:35
0.10774,jueves,2.356,144546,Seguro,69.28,19,1105,7.12174,50,23.75,93,22.04,2021-08-12 19:47:52
0.10774,jueves,2.401,144850,Seguro,69.28,21,1195,7.1172,50,23.625,93,22.04,2021-08-12 21:46:20
0.10774,jueves,3.856,144852,Seguro,69.28,21,1198,7.10812,50,23.6875,93,22.04,2021-08-12 21:47:00
0.10774,jueves,4.392,144903,Seguro,69.28,22,1232,7.12174,50,23.625,94,22.04,2021-08-12 22:05:39
0.10774,sábado,1.25,150936,Seguro,70.2,21,1292,7.07635,50,24.8125,95,22.52,2021-08-14 21:08:53
0.10774,sábado,2.18,151037,Seguro,70.2,21,1345,7.0945,50,24.8125,94,22.52,2021-08-14 21:56:03
0.10774,sábado,2.932,150850,Seguro,70.2,20,1262,7.08542,50,24.875,95,22.52,2021-08-14 20:16:56
0.10774,sábado,2.966,150934,Seguro,70.2,21,1278,7.08542,50,24.875,95,22.52,2021-08-14 21:06:30
0.10774,sábado,3.101,150914,Seguro,70.2,20,1307,7.08542,50,24.875,95,22.52,2021-08-14 20:55:50
0.10774,sábado,3.744,150835,Seguro,70.2,20,1265,7.08088,50,24.875,95,22.52,2021-08-14 20:09:20
0.10774,sábado,4.606,150933,Seguro,70.2,21,1279,7.07181,50,24.875,95,22.52,2021-08-14 21:06:09
0.10774,sábado,4.631,150843,Seguro,70.2,20,1262,7.07635,50,24.875,96,22.52,2021-08-14 20:14:22
0.10774,sábado,4.978,150977,Seguro,70.2,21,1314,7.07635,50,24.8125,94,22.52,2021-08-14 21:30:33
0.10774,sábado,5.916,150915,Seguro,70.2,20,1306,7.08542,50,24.875,94,22.52,2021-08-14 20:56:17
0.10774,viernes,3.118,147855,Seguro,69.72,18,1083,7.09904,50,24.625,92,22.3,2021-08-13 18:21:31
0.10774,viernes,3.896,148046,Seguro,69.72,19,1276,7.09904,50,24.625,93,22.3,2021-08-13 19:33:34
0.10774,viernes,4.099,147874,Seguro,69.72,18,1110,7.08996,50,24.5625,92,22.3,2021-08-13 18:29:00
0.10774,viernes,4.133,148043,Seguro,69.72,19,1267,7.09904,50,24.6875,92,22.3,2021-08-13 19:32:34
0.10774,viernes,4.175,148039,Seguro,69.72,19,1255,7.09904,50,24.6875,92,22.3,2021-08-13 19:31:16
0.10774,viernes,4.454,148116,Seguro,69.72,19,1232,7.0945,50,24.625,91,22.3,2021-08-13 19:59:50
0.10774,viernes,4.53,148059,Seguro,69.72,19,1293,7.0945,50,24.625,92,22.3,2021-08-13 19:39:06
0.10774,viernes,5.012,148047,Seguro,69.72,19,1276,7.09904,50,24.6875,92,22.3,2021-08-13 19:33:54
0.10819,sábado,3.676,150849,Seguro,70.2,20,1264,7.08088,50,24.875,95,22.52,2021-08-14 20:16:33
0.10819,sábado,4.133,150836,Seguro,70.2,20,1258,7.08088,50,24.875,95,22.52,2021-08-14 20:10:05
0.10819,viernes,3.947,148036,Seguro,69.72,19,1254,7.08996,50,24.625,93,22.3,2021-08-13 19:30:17
0.10819,viernes,3.981,148142,Seguro,69.72,20,1277,7.08542,50,24.625,91,22.3,2021-08-13 20:37:29
0.10819,viernes,4.276,147889,Seguro,69.72,18,1131,7.0945,50,24.625,92,22.3,2021-08-13 18:34:34
0.10864,sábado,2.527,150937,Seguro,70.2,21,1291,7.08542,50,24.8125,95,22.52,2021-08-14 21:09:44
0.10864,sábado,2.975,150913,Seguro,70.2,20,1313,7.07635,50,24.8125,95,22.52,2021-08-14 20:54:56
0.10864,sábado,4.767,150912,Seguro,70.2,20,1313,7.08542,50,24.8125,96,22.52,2021-08-14 20:54:34
0.10864,viernes,3.981,147869,Seguro,69.72,18,1089,7.09904,50,24.625,92,22.3,2021-08-13 18:27:21
0.1091,jueves,2.124,144932,Seguro,69.28,22,1233,7.11266,50,23.6875,95,22.04,2021-08-12 22:15:51
0.1091,jueves,2.249,144463,Seguro,69.28,19,1094,7.11266,50,23.75,93,22.04,2021-08-12 19:14:36
0.1091,sábado,1.47,150917,Seguro,70.2,20,1296,7.08542,50,24.875,96,22.52,2021-08-14 20:58:00
0.1091,sábado,6.288,150978,Seguro,70.2,21,1311,7.08542,50,24.8125,94,22.52,2021-08-14 21:30:52
0.1091,viernes,3.744,147986,Seguro,69.72,19,1170,7.09904,50,24.625,93,22.3,2021-08-13 19:13:15
0.10956,jueves,2.517,144471,Seguro,69.28,19,1110,7.11266,50,23.75,93,22.04,2021-08-12 19:18:26
0.10956,jueves,5.454,144899,Seguro,69.28,22,1232,7.12174,50,23.6875,94,22.04,2021-08-12 22:04:19
0.10956,viernes,2.958,147881,Seguro,69.72,18,1108,7.0945,50,24.625,92,22.3,2021-08-13 18:31:18
0.10956,viernes,4.623,148033,Seguro,69.72,19,1251,7.09904,50,24.625,92,22.3,2021-08-13 19:29:17
0.10956,viernes,4.733,148064,Seguro,69.72,19,1278,7.09904,50,24.625,92,22.3,2021-08-13 19:40:46
0.10956,viernes,9.077,148042,Seguro,69.72,19,1260,7.09904,50,24.625,91,22.3,2021-08-13 19:32:15
0.11002,jueves,2.588,144846,Seguro,69.28,21,1187,7.12174,50,23.6875,93,22.04,2021-08-12 21:44:23
0.11002,sábado,2.451,150938,Seguro,70.2,21,1296,7.08996,50,24.875,95,22.52,2021-08-14 21:10:10
0.11002,viernes,2.763,148007,Seguro,69.72,19,1194,7.09904,50,24.6875,93,22.3,2021-08-13 19:20:08
0.11002,viernes,3.955,147962,Seguro,69.72,19,1183,7.1172,50,24.625,92,22.3,2021-08-13 19:04:08
0.11002,viernes,4.623,148066,Seguro,69.72,19,1264,7.08996,50,24.6875,92,22.3,2021-08-13 19:41:26
0.11002,viernes,6.271,147983,Seguro,69.72,19,1151,7.04457,50,24.625,93,22.3,2021-08-13 19:11:38
0.11048,jueves,1.749,144922,Seguro,69.28,22,1229,7.11266,50,23.625,95,22.04,2021-08-12 22:12:31
0.11048,viernes,3.609,147999,Seguro,69.72,19,1195,7.0945,50,24.6875,94,22.3,2021-08-13 19:17:30
0.11048,viernes,4.378,148008,Seguro,69.72,19,1191,7.0945,50,24.6875,92,22.3,2021-08-13 19:20:28
0.11094,domingo,2.459,130941,Seguro,67.52,12,1128,7.1399,50,24.5,92,21,2021-08-08 12:45:51
0.11094,jueves,2.544,144848,Seguro,69.28,21,1189,7.1172,50,23.6875,93,22.04,2021-08-12 21:45:40
0.11094,jueves,2.615,144472,Seguro,69.28,19,1107,7.12174,50,23.75,92,22.04,2021-08-12 19:18:46
0.11094,jueves,3.311,144902,Seguro,69.28,22,1230,7.1172,50,23.625,94,22.04,2021-08-12 22:05:19
0.11094,jueves,11.328,144898,Seguro,69.28,22,1232,7.12174,50,23.625,94,22.04,2021-08-12 22:03:59
0.11094,sábado,2.992,150935,Seguro,70.2,21,1277,7.07635,50,24.8125,94,22.52,2021-08-14 21:06:53
0.11094,viernes,3.465,148078,Seguro,69.72,19,1291,7.09904,50,24.6875,92,22.3,2021-08-13 19:45:23
0.11094,viernes,3.888,147872,Seguro,69.72,18,1100,7.09904,50,24.625,92,22.3,2021-08-13 18:28:21
0.11094,viernes,4.124,148044,Seguro,69.72,19,1263,7.09904,50,24.625,92,22.3,2021-08-13 19:32:54
0.11094,viernes,4.361,148048,Seguro,69.72,19,1274,7.0945,50,24.6875,92,22.3,2021-08-13 19:34:13
0.11187,jueves,4.499,144916,Seguro,69.28,22,1232,7.10812,50,23.625,94,22.04,2021-08-12 22:10:33
0.11187,sábado,2.273,150911,Seguro,70.2,20,1312,7.08542,50,24.875,96,22.52,2021-08-14 20:54:12
0.11187,viernes,4.124,148045,Seguro,69.72,19,1267,7.09904,50,24.625,92,22.3,2021-08-13 19:33:14
0.11187,viernes,4.302,148049,Seguro,69.72,19,1270,7.09904,50,24.625,92,22.3,2021-08-13 19:34:33
0.11187,viernes,8.3,148065,Seguro,69.72,19,1269,7.0945,50,24.625,92,22.3,2021-08-13 19:41:06
0.11234,jueves,1.91,144905,Seguro,69.28,22,1224,7.14898,50,23.625,94,22.04,2021-08-12 22:06:18
0.11234,jueves,2.276,144933,Seguro,69.28,22,1233,7.12174,50,23.625,95,22.04,2021-08-12 22:16:11
0.11234,sábado,12.872,150916,Seguro,70.2,20,1296,7.08996,50,24.875,94,22.52,2021-08-14 20:57:40
0.11281,jueves,0.366,144938,Seguro,69.28,22,1222,7.11266,50,23.625,95,22.04,2021-08-12 22:17:49
0.11281,jueves,2.838,144135,Seguro,69.28,17,1017,7.09904,50,23.75,91,22.04,2021-08-12 17:07:01
0.11281,jueves,3.079,144915,Seguro,69.28,22,1231,7.11266,50,23.625,94,22.04,2021-08-12 22:10:13
0.11281,jueves,3.195,144845,Seguro,69.28,21,1186,7.14898,50,23.6875,93,22.04,2021-08-12 21:44:03
0.11281,sábado,2.138,151036,Seguro,70.2,21,1339,7.08996,50,24.8125,95,22.52,2021-08-14 21:55:43
0.11281,sábado,6.28,150834,Seguro,70.2,20,1265,7.08088,50,24.875,95,22.52,2021-08-14 20:07:46
0.11281,viernes,3.854,148009,Seguro,69.72,19,1198,7.09904,50,24.6875,93,22.3,2021-08-13 19:20:47
0.11281,viernes,8.367,147853,Seguro,69.72,18,1073,7.09904,50,24.625,92,22.3,2021-08-13 18:20:51
0.11328,jueves,6.623,144900,Seguro,69.28,22,1232,7.11266,50,23.625,94,22.04,2021-08-12 22:04:39
0.11328,sábado,2.206,150832,Seguro,70.2,20,1264,7.07635,50,24.875,94,22.52,2021-08-14 20:07:05
0.11328,sábado,3,150929,Seguro,70.2,21,1264,7.08542,50,24.8125,94,22.52,2021-08-14 21:03:38
0.11328,viernes,4.767,147982,Seguro,69.72,19,1150,7.09904,50,24.625,94,22.3,2021-08-13 19:11:19
0.11375,jueves,0.865,144929,Seguro,69.28,22,1232,7.1172,50,23.625,95,22.04,2021-08-12 22:14:50
0.11375,jueves,8.659,144844,Seguro,69.28,21,1184,7.10812,50,23.625,93,22.04,2021-08-12 21:43:43
0.11375,sábado,2.628,150981,Seguro,70.2,21,1299,7.08542,50,24.8125,94,22.52,2021-08-14 21:32:28
0.11375,sábado,5.468,150922,Seguro,70.2,20,1287,7.0945,50,24.875,94,22.52,2021-08-14 20:59:47
0.11375,viernes,6.871,148093,Seguro,69.72,19,1205,7.0945,50,24.625,92,22.3,2021-08-13 19:50:56
0.11375,viernes,8.249,147899,Seguro,69.72,18,1085,7.0945,50,24.625,92,22.3,2021-08-13 18:38:28
0.11422,jueves,6.775,144473,Seguro,69.28,19,1104,7.12628,50,23.75,93,22.04,2021-08-12 19:19:05
0.11422,jueves,11.462,144906,Seguro,69.28,22,1221,7.10358,50,23.6875,94,22.04,2021-08-12 22:06:38
0.11422,martes,8.346,135311,Seguro,68.4,8,1076,7.14898,50,23.5625,84,21.52,2021-08-10 08:35:56
0.11422,sábado,3.135,150928,Seguro,70.2,21,1263,7.07635,50,24.875,94,22.52,2021-08-14 21:03:13
0.11422,viernes,6.787,148150,Seguro,69.72,20,1325,7.09904,50,24.5625,91,22.3,2021-08-13 20:53:50
0.1147,jueves,1.633,144931,Seguro,69.28,22,1232,7.11266,50,23.625,95,22.04,2021-08-12 22:15:31
0.1147,jueves,2.49,144893,Seguro,69.28,22,1243,7.12628,50,23.625,94,22.04,2021-08-12 22:01:43
0.1147,jueves,2.615,144842,Seguro,69.28,21,1173,7.10812,50,23.6875,93,22.04,2021-08-12 21:43:04
0.1147,jueves,3.07,144469,Seguro,69.28,19,1104,7.11266,50,23.75,92,22.04,2021-08-12 19:17:47
0.1147,jueves,4.99,144467,Seguro,69.28,19,1116,7.10812,50,23.75,92,22.04,2021-08-12 19:17:08
0.1147,sábado,2.814,150921,Seguro,70.2,20,1291,7.08542,50,24.875,95,22.52,2021-08-14 20:59:24
0.1147,sábado,2.814,150979,Seguro,70.2,21,1306,7.08542,50,24.8125,94,22.52,2021-08-14 21:31:12
0.11518,sábado,3.144,150930,Seguro,70.2,21,1262,7.07635,50,24.875,94,22.52,2021-08-14 21:04:00
0.11518,viernes,1.977,148002,Seguro,69.72,19,1191,7.09904,50,24.6875,94,22.3,2021-08-13 19:18:30
0.11518,viernes,4.733,148034,Seguro,69.72,19,1248,7.0945,50,24.6875,92,22.3,2021-08-13 19:29:37
0.11566,jueves,1.419,144847,Seguro,69.28,21,1187,7.12174,50,23.625,93,22.04,2021-08-12 21:45:20
0.11566,jueves,4.079,144466,Seguro,69.28,19,1125,7.10812,50,23.75,92,22.04,2021-08-12 19:16:12
0.11566,sábado,3.82,127843,Seguro,67.08,16,1136,7.15352,50,24.6875,94,20.74,2021-08-07 16:12:26
0.11566,viernes,2.138,147938,Seguro,69.72,18,1131,7.09904,50,24.625,92,22.3,2021-08-13 18:55:38
0.11566,viernes,3.161,148001,Seguro,69.72,19,1194,7.0945,50,24.625,93,22.3,2021-08-13 19:18:10
0.11566,viernes,4.344,147939,Seguro,69.72,18,1131,7.09904,50,24.625,92,22.3,2021-08-13 18:55:58
0.11566,viernes,4.674,148079,Seguro,69.72,19,1284,7.09904,50,24.6875,91,22.3,2021-08-13 19:45:43
0.11614,jueves,2.517,144475,Seguro,69.28,19,1102,7.11266,50,23.75,93,22.04,2021-08-12 19:19:44
0.11614,martes,7.98,135310,Seguro,68.4,8,1072,7.14898,50,23.5625,85,21.52,2021-08-10 08:35:37
0.11614,sábado,2.806,150924,Seguro,70.2,21,1279,7.08542,50,24.875,94,22.52,2021-08-14 21:00:35
0.11614,viernes,4.217,147967,Seguro,69.72,19,1135,7.0945,50,24.6875,92,22.3,2021-08-13 19:05:47
0.11614,viernes,4.395,148084,Seguro,69.72,19,1271,7.09904,50,24.625,92,22.3,2021-08-13 19:47:22
0.11614,viernes,4.741,147894,Seguro,69.72,18,1109,7.09904,50,24.625,92,22.3,2021-08-13 18:36:50
0.11663,jueves,0.964,144987,Seguro,69.28,22,1149,7.12628,50,23.625,95,22.04,2021-08-12 22:38:50
0.11663,jueves,1.892,144897,Seguro,69.28,22,1232,7.12174,50,23.625,94,22.04,2021-08-12 22:03:39
0.11663,sábado,1.529,150920,Seguro,70.2,20,1289,7.08542,50,24.8125,95,22.52,2021-08-14 20:59:03
0.11663,sábado,2.62,150919,Seguro,70.2,20,1294,7.06727,50,24.8125,95,22.52,2021-08-14 20:58:43
0.11663,viernes,4.344,147984,Seguro,69.72,19,1167,7.0945,50,24.625,93,22.3,2021-08-13 19:12:35
0.11663,viernes,12.712,147871,Seguro,69.72,18,1090,7.08542,50,24.625,92,22.3,2021-08-13 18:28:01
0.11711,jueves,0.723,144468,Seguro,69.28,19,1106,7.11266,50,23.75,92,22.04,2021-08-12 19:17:27
0.11711,jueves,3.035,144461,Seguro,69.28,19,1123,7.11266,50,23.75,92,22.04,2021-08-12 19:13:57
0.1176,jueves,0.553,144894,Seguro,69.28,22,1232,7.12174,50,23.6875,94,22.04,2021-08-12 22:02:40
0.1176,jueves,2.24,144935,Seguro,69.28,22,1226,7.12174,50,23.6875,95,22.04,2021-08-12 22:16:50
0.1176,jueves,2.258,144548,Seguro,69.28,19,1100,7.11266,50,23.75,93,22.04,2021-08-12 19:48:32
0.1176,jueves,2.883,144462,Seguro,69.28,19,1134,7.10812,50,23.75,92,22.04,2021-08-12 19:14:16
0.1176,jueves,3.785,144936,Seguro,69.28,22,1222,7.12174,50,23.625,95,22.04,2021-08-12 22:17:10
0.1176,jueves,3.945,144143,Seguro,69.28,17,1054,7.10812,50,23.75,91,22.04,2021-08-12 17:10:14
0.1176,jueves,4.418,144934,Seguro,69.28,22,1229,7.12174,50,23.625,95,22.04,2021-08-12 22:16:31
0.1176,martes,12.095,136305,Seguro,68.4,14,1023,7.12628,50,24.125,93,21.52,2021-08-10 14:02:16
0.1176,viernes,4.073,148123,Seguro,69.72,20,1296,7.09904,50,24.625,92,22.3,2021-08-13 20:03:42
0.11809,jueves,2.044,144901,Seguro,69.28,22,1222,7.11266,50,23.625,94,22.04,2021-08-12 22:04:59
0.11809,sábado,2.349,150731,Seguro,70.2,19,1293,7.07635,50,24.9375,95,22.52,2021-08-14 19:09:10
0.11809,sábado,3.203,150925,Seguro,70.2,21,1280,7.08088,50,24.875,94,22.52,2021-08-14 21:00:55
0.11809,sábado,3.465,150927,Seguro,70.2,21,1265,7.08996,50,24.875,94,22.52,2021-08-14 21:02:10
0.11809,viernes,4.006,147878,Seguro,69.72,18,1094,7.08542,50,24.625,93,22.3,2021-08-13 18:30:19
0.11858,jueves,2.356,144533,Seguro,69.28,19,1072,7.1172,50,23.75,93,22.04,2021-08-12 19:43:37
0.11858,jueves,2.579,144843,Seguro,69.28,21,1179,7.11266,50,23.625,93,22.04,2021-08-12 21:43:24
0.11858,sábado,1.504,150983,Seguro,70.2,21,1297,7.08542,50,24.8125,94,22.52,2021-08-14 21:33:08
0.11858,sábado,2.738,150980,Seguro,70.2,21,1298,7.08088,50,24.8125,94,22.52,2021-08-14 21:31:31
0.11858,viernes,1.977,148035,Seguro,69.72,19,1241,7.09904,50,24.625,92,22.3,2021-08-13 19:29:57
0.11858,viernes,3.989,148082,Seguro,69.72,19,1268,7.09904,50,24.625,92,22.3,2021-08-13 19:46:42
0.11858,viernes,4.53,147923,Seguro,69.72,18,1104,7.0945,50,24.625,91,22.3,2021-08-13 18:48:13
0.11858,viernes,4.707,148067,Seguro,69.72,19,1251,7.09904,50,24.6875,91,22.3,2021-08-13 19:41:46
0.11858,viernes,5.772,148083,Seguro,69.72,19,1269,7.0945,50,24.625,92,22.3,2021-08-13 19:47:02
0.11907,jueves,4.642,144541,Seguro,69.28,19,1079,7.14898,50,23.75,93,22.04,2021-08-12 19:46:14
0.11957,sábado,1.614,151039,Seguro,70.2,21,1347,7.08996,50,24.8125,95,22.52,2021-08-14 21:57:19
0.11957,sábado,2.07,150923,Seguro,70.2,21,1283,7.08542,50,24.8125,94,22.52,2021-08-14 21:00:10
0.11957,sábado,2.687,150705,Seguro,70.2,18,1246,7.07635,50,24.875,95,22.52,2021-08-14 18:56:39
0.11957,sábado,2.687,151042,Seguro,70.2,21,1346,7.08996,50,24.8125,94,22.52,2021-08-14 21:58:54
0.11957,sábado,3.025,150926,Seguro,70.2,21,1275,7.06727,50,24.875,94,22.52,2021-08-14 21:01:19
0.11957,viernes,4.741,148124,Seguro,69.72,20,1310,7.09904,50,24.5625,91,22.3,2021-08-13 20:05:55
0.1199,miércoles,1.922,170313,Seguro,198.42,20,1491,3.77615,50,25.125,100,28.8,2021-09-15 20:48:50
0.12006,jueves,2.588,144543,Seguro,69.28,19,1078,7.1172,50,23.75,93,22.04,2021-08-12 19:46:53
0.12006,sábado,3.11,150831,Seguro,70.2,20,1264,7.08542,50,24.875,94,22.52,2021-08-14 20:06:42
0.12006,viernes,4.183,148070,Seguro,69.72,19,1261,7.09904,50,24.625,92,22.3,2021-08-13 19:42:45
0.12056,jueves,2.428,144539,Seguro,69.28,19,1073,7.12174,50,23.75,93,22.04,2021-08-12 19:45:35
0.12056,jueves,6.686,144939,Seguro,69.28,22,1215,7.1172,50,23.625,95,22.04,2021-08-12 22:18:09
0.12056,martes,8.543,135312,Seguro,68.4,8,1062,7.1399,50,23.5625,84,21.52,2021-08-10 08:36:16
0.12056,sábado,2.476,151053,Seguro,70.2,22,1326,7.08088,50,24.8125,94,22.52,2021-08-14 22:03:45
0.12056,sábado,2.932,151043,Seguro,70.2,21,1353,7.08542,50,24.8125,94,22.52,2021-08-14 21:59:14
0.12056,sábado,2.975,151055,Seguro,70.2,22,1331,7.08542,50,24.8125,94,22.52,2021-08-14 22:04:24
0.12056,viernes,0.549,148137,Seguro,69.72,20,1170,7.09904,50,24.625,92,22.3,2021-08-13 20:30:47
0.12056,viernes,1.808,148115,Seguro,69.72,19,1205,7.09904,50,24.625,92,22.3,2021-08-13 19:59:30
0.12106,jueves,1.91,144937,Seguro,69.28,22,1221,7.1172,50,23.625,95,22.04,2021-08-12 22:17:29
0.12106,sábado,2.916,151040,Seguro,70.2,21,1344,7.08542,50,24.8125,94,22.52,2021-08-14 21:58:15
0.12106,sábado,5.138,150824,Seguro,70.2,20,1264,7.08996,50,24.875,94,22.52,2021-08-14 20:03:37
0.12157,sábado,1.403,150829,Seguro,70.2,20,1266,7.08542,50,24.875,94,22.52,2021-08-14 20:05:58
0.12157,viernes,1.479,147890,Seguro,69.72,18,1100,7.09904,50,24.625,93,22.3,2021-08-13 18:35:31
0.12157,viernes,4.073,148141,Seguro,69.72,20,1254,7.0945,50,24.5625,91,22.3,2021-08-13 20:35:54
0.12157,viernes,5.265,148151,Seguro,69.72,20,1297,7.09904,50,24.5625,91,22.3,2021-08-13 20:56:02
0.12207,jueves,2.258,144542,Seguro,69.28,19,1078,7.11266,50,23.75,93,22.04,2021-08-12 19:46:34
0.12207,sábado,2.366,150702,Seguro,70.2,18,1229,7.08088,50,24.875,95,22.52,2021-08-14 18:54:18
0.12207,viernes,1.124,147859,Seguro,69.72,18,1015,7.0945,50,24.5625,92,22.3,2021-08-13 18:23:27
0.12258,jueves,1.205,144501,Seguro,69.28,19,1067,7.10812,50,23.75,93,22.04,2021-08-12 19:30:06
0.12258,jueves,2.517,144532,Seguro,69.28,19,1069,7.1172,50,23.75,93,22.04,2021-08-12 19:43:18
0.12258,jueves,2.785,144841,Seguro,69.28,21,1174,7.10812,50,23.625,93,22.04,2021-08-12 21:42:45
0.12258,jueves,4.177,144540,Seguro,69.28,19,1075,7.11266,50,23.75,93,22.04,2021-08-12 19:45:55
0.12258,jueves,6.204,144506,Seguro,69.28,19,1086,7.11266,50,23.75,93,22.04,2021-08-12 19:33:34
0.12258,martes,1.183,137081,Seguro,68.4,18,1013,7.12174,50,24.0625,91,21.52,2021-08-10 18:18:11
0.12258,sábado,2.916,150823,Seguro,70.2,20,1264,7.08542,50,24.875,94,22.52,2021-08-14 20:03:16
0.12258,viernes,3.659,148003,Seguro,69.72,19,1183,7.09904,50,24.6875,93,22.3,2021-08-13 19:18:49
0.12309,jueves,2.588,144560,Seguro,69.28,19,1088,7.11266,50,23.6875,93,22.04,2021-08-12 19:52:27
0.12309,jueves,2.695,144550,Seguro,69.28,19,1091,7.14898,50,23.75,93,22.04,2021-08-12 19:49:11
0.12309,jueves,2.892,144481,Seguro,69.28,19,1077,7.12174,50,23.75,93,22.04,2021-08-12 19:22:19
0.12309,jueves,3.41,144623,Seguro,69.28,20,1078,7.11266,50,23.75,93,22.04,2021-08-12 20:16:23
0.12309,jueves,6.739,144551,Seguro,69.28,19,1103,7.11266,50,23.75,93,22.04,2021-08-12 19:49:31
0.12309,jueves,7.525,144561,Seguro,69.28,19,1094,7.12174,50,23.75,93,22.04,2021-08-12 19:52:47
0.12309,martes,3.101,137090,Seguro,68.4,18,1002,7.12628,50,24.0625,91,21.52,2021-08-10 18:21:10
0.12309,martes,8.355,135313,Seguro,68.4,8,1049,7.14898,50,23.5625,83,21.52,2021-08-10 08:36:36
0.12309,sábado,0.059,151068,Seguro,70.2,22,1338,7.08996,50,24.8125,94,22.52,2021-08-14 22:09:22
0.12309,sábado,1.124,150816,Seguro,70.2,19,1235,7.08542,50,24.9375,95,22.52,2021-08-14 19:58:59
0.12309,sábado,2.628,150943,Seguro,70.2,21,1253,7.08542,50,24.875,96,22.52,2021-08-14 21:14:51
0.12309,sábado,2.763,151041,Seguro,70.2,21,1346,7.08542,50,24.8125,94,22.52,2021-08-14 21:58:35
0.12309,sábado,2.823,150826,Seguro,70.2,20,1263,7.08088,50,24.875,94,22.52,2021-08-14 20:04:47
0.12309,sábado,2.924,150830,Seguro,70.2,20,1264,7.08996,50,24.875,94,22.52,2021-08-14 20:06:21
0.12309,sábado,2.975,151054,Seguro,70.2,22,1328,7.08996,50,24.8125,94,22.52,2021-08-14 22:04:04
0.12309,sábado,3.186,127849,Seguro,67.08,16,1136,7.17167,50,24.75,94,20.74,2021-08-07 16:14:39
0.12309,sábado,3.397,151070,Seguro,70.2,22,1344,7.08996,50,24.8125,94,22.52,2021-08-14 22:10:02
0.12309,sábado,3.465,127850,Seguro,67.08,16,1137,7.1626,50,24.75,94,20.74,2021-08-07 16:14:58
0.12309,sábado,3.862,151019,Seguro,70.2,21,1331,7.08542,50,24.8125,93,22.52,2021-08-14 21:48:17
0.12309,sábado,3.981,151020,Seguro,70.2,21,1341,7.07635,50,24.8125,93,22.52,2021-08-14 21:48:37
0.12309,sábado,4.234,151044,Seguro,70.2,21,1353,7.08542,50,24.8125,94,22.52,2021-08-14 21:59:34
0.12309,sábado,7.59,150679,Seguro,70.2,18,1153,7.08542,50,24.875,94,22.52,2021-08-14 18:42:06
0.12309,sábado,7.869,151017,Seguro,70.2,21,1323,7.0945,50,24.8125,93,22.52,2021-08-14 21:47:38
0.12309,viernes,0.853,148004,Seguro,69.72,19,1173,7.0945,50,24.6875,95,22.3,2021-08-13 19:19:09
0.12309,viernes,2.138,148149,Seguro,69.72,20,1311,7.0945,50,24.625,91,22.3,2021-08-13 20:52:15
0.12309,viernes,3.414,147979,Seguro,69.72,19,1143,7.09904,50,24.625,93,22.3,2021-08-13 19:10:20
0.12309,viernes,3.955,147968,Seguro,69.72,19,1136,7.08996,50,24.625,92,22.3,2021-08-13 19:06:07
0.12309,viernes,4.192,147990,Seguro,69.72,19,1182,7.09904,50,24.625,93,22.3,2021-08-13 19:14:33
0.12309,viernes,4.344,147864,Seguro,69.72,18,1073,7.09904,50,24.625,92,22.3,2021-08-13 18:25:06
0.12309,viernes,4.724,148081,Seguro,69.72,19,1266,7.09904,50,24.625,92,22.3,2021-08-13 19:46:23
0.12309,viernes,4.783,147969,Seguro,69.72,19,1143,7.09904,50,24.625,92,22.3,2021-08-13 19:06:27
